YYYY-MM-DD,RISE,TRAN.,SET
2024-01-01,07:03,12:26,17:50
2024-01-02,07:03,12:27,17:51
2024-01-03,07:03,12:27,17:52
2024-01-04,07:04,12:28,17:52
2024-01-05,07:04,12:28,17:53
2024-01-06,07:04,12:29,17:54
2024-01-07,07:04,12:29,17:54
2024-01-08,07:04,12:30,17:55
2024-01-09,07:05,12:30,17:56
2024-01-10,07:05,12:30,17:56
2024-01-11,07:05,12:31,17:57
2024-01-12,07:05,12:31,17:58
2024-01-13,07:05,12:32,17:58
2024-01-14,07:05,12:32,17:59
2024-01-15,07:05,12:32,18:00
2024-01-16,07:05,12:33,18:01
2024-01-17,07:05,12:33,18:01
2024-01-18,07:05,12:33,18:02
2024-01-19,07:05,12:34,18:03
2024-01-20,07:05,12:34,18:03
2024-01-21,07:05,12:34,18:04
2024-01-22,07:05,12:35,18:05
2024-01-23,07:05,12:35,18:05
2024-01-24,07:04,12:35,18:06
2024-01-25,07:04,12:35,18:07
2024-01-26,07:04,12:36,18:07
2024-01-27,07:04,12:36,18:08
2024-01-28,07:04,12:36,18:09
2024-01-29,07:03,12:36,18:09
2024-01-30,07:03,12:36,18:10
2024-01-31,07:03,12:37,18:11
2024-02-01,07:02,12:37,18:11
2024-02-02,07:02,12:37,18:12
2024-02-03,07:02,12:37,18:13
2024-02-04,07:01,12:37,18:13
2024-02-05,07:01,12:37,18:14
2024-02-06,07:00,12:37,18:15
2024-02-07,07:00,12:37,18:15
2024-02-08,06:59,12:37,18:16
2024-02-09,06:59,12:37,18:16
2024-02-10,06:58,12:37,18:17
2024-02-11,06:58,12:38,18:18
2024-02-12,06:57,12:38,18:18
2024-02-13,06:57,12:37,18:19
2024-02-14,06:56,12:37,18:19
2024-02-15,06:55,12:37,18:20
2024-02-16,06:55,12:37,18:20
2024-02-17,06:54,12:37,18:21
2024-02-18,06:53,12:37,18:21
2024-02-19,06:53,12:37,18:22
2024-02-20,06:52,12:37,18:22
2024-02-21,06:51,12:37,18:23
2024-02-22,06:51,12:37,18:23
2024-02-23,06:50,12:37,18:24
2024-02-24,06:49,12:37,18:24
2024-02-25,06:48,12:36,18:25
2024-02-26,06:48,12:36,18:25
2024-02-27,06:47,12:36,18:26
2024-02-28,06:46,12:36,18:26
2024-02-29,06:45,12:36,18:27
2024-03-01,06:44,12:36,18:27
2024-03-02,06:44,12:35,18:28
2024-03-03,06:43,12:35,18:28
2024-03-04,06:42,12:35,18:28
2024-03-05,06:41,12:35,18:29
2024-03-06,06:40,12:34,18:29
2024-03-07,06:39,12:34,18:30
2024-03-08,06:38,12:34,18:30
2024-03-09,06:37,12:34,18:30
2024-03-10,06:37,12:34,18:31
2024-03-11,06:36,12:33,18:31
2024-03-12,06:35,12:33,18:32
2024-03-13,06:34,12:33,18:32
2024-03-14,06:33,12:32,18:32
2024-03-15,06:32,12:32,18:33
2024-03-16,06:31,12:32,18:33
2024-03-17,06:30,12:32,18:33
2024-03-18,06:29,12:31,18:34
2024-03-19,06:28,12:31,18:34
2024-03-20,06:27,12:31,18:34
2024-03-21,06:26,12:30,18:35
2024-03-22,06:25,12:30,18:35
2024-03-23,06:24,12:30,18:35
2024-03-24,06:24,12:30,18:36
2024-03-25,06:23,12:29,18:36
2024-03-26,06:22,12:29,18:37
2024-03-27,06:21,12:29,18:37
2024-03-28,06:20,12:28,18:37
2024-03-29,06:19,12:28,18:38
2024-03-30,06:18,12:28,18:38
2024-03-31,06:17,12:27,18:38
2024-04-01,06:16,12:27,18:39
2024-04-02,06:15,12:27,18:39
2024-04-03,06:14,12:27,18:39
2024-04-04,06:13,12:26,18:40
2024-04-05,06:12,12:26,18:40
2024-04-06,06:11,12:26,18:40
2024-04-07,06:10,12:25,18:41
2024-04-08,06:10,12:25,18:41
2024-04-09,06:09,12:25,18:41
2024-04-10,06:08,12:25,18:42
2024-04-11,06:07,12:24,18:42
2024-04-12,06:06,12:24,18:42
2024-04-13,06:05,12:24,18:43
2024-04-14,06:04,12:24,18:43
2024-04-15,06:03,12:23,18:44
2024-04-16,06:03,12:23,18:44
2024-04-17,06:02,12:23,18:44
2024-04-18,06:01,12:23,18:45
2024-04-19,06:00,12:22,18:45
2024-04-20,05:59,12:22,18:45
2024-04-21,05:58,12:22,18:46
2024-04-22,05:58,12:22,18:46
2024-04-23,05:57,12:22,18:47
2024-04-24,05:56,12:21,18:47
2024-04-25,05:55,12:21,18:47
2024-04-26,05:55,12:21,18:48
2024-04-27,05:54,12:21,18:48
2024-04-28,05:53,12:21,18:49
2024-04-29,05:53,12:21,18:49
2024-04-30,05:52,12:20,18:49
2024-05-01,05:51,12:20,18:50
2024-05-02,05:51,12:20,18:50
2024-05-03,05:50,12:20,18:51
2024-05-04,05:49,12:20,18:51
2024-05-05,05:49,12:20,18:52
2024-05-06,05:48,12:20,18:52
2024-05-07,05:48,12:20,18:52
